seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file	is_f1	crowding_distance
7	1000	theta_nsga2_multiobjective_final_population	final	170	CC(=C=O)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.674500584602356	-9.8	0.7953347837892483	2.549744542558761	305.299	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	171	CC(=C=O)c1ncccc1Cc1ccc(C(O)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6743736267089844	-9.6	0.8803777676574391	2.8986674931112137	289.281	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	172	N=C(Cl)c1ccccc1CCc1ccc2c(c1)CC2(F)F	c1ccc(CCc2ccc3c(c2)CC3)cc1	0.6740018129348755	-10.7	0.7928501669945616	2.854394598267893	305.75499999999994	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	173	CC(=C=N)c1ccccc1CCc1ccc(C(F)(F)F)cn1	c1ccc(CCc2ccccn2)cc1	0.6738176345825195	-9.7	0.8273340179598475	2.6948181869471615	304.31499999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	174	CC(=C=O)c1cnccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccncc2)cc1	0.6737862825393677	-9.8	0.8020739175478083	2.60071736048522	291.272	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	175	Cc1ccc(Cl)c(NC(=O)Nc2ccccc2F)c1	O=C(Nc1ccccc1)Nc1ccccc1	0.6736682057380676	-7.5	0.8380695554139179	1.6003874050629783	278.71400000000006	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	176	C=C(Cl)c1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6734716296195984	-9.5	0.8309795148400609	2.644323196028985	312.722	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	177	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CC=CC=CNCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CC=CC=CNCC1	0.6732248663902283	-9.5	0.8863002841623523	2.909511912609739	351.4250000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	178	N=C=C(Cl)c1cnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.6730155348777771	-10.0	0.8121053734457204	2.7403606837945755	324.73299999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	179	N=C=Cc1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6728460788726807	-9.7	0.7940682807281536	2.5363844767101185	275.2729999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	180	CC(=C=O)c1cnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6728445291519165	-9.5	0.8038419879009948	2.511032058321687	307.27099999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	181	CC(=C=O)c1cnccc1CCc1ccc(C(O)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.6725844144821167	-9.7	0.8633302122208997	2.8882534959005035	303.308	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	182	O=C=C(Cl)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6724280118942261	-9.7	0.7614958564327909	2.350866106240982	326.70099999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	183	N=C=C(Cl)c1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6721879243850708	-10.1	0.7605265829891413	2.51047385915896	309.71799999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	184	N=C=Cc1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6720104813575745	-9.5	0.8795131007377888	2.900767479623825	293.248	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	185	CC(=C=N)c1cnccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6719924211502075	-9.7	0.8307551543188533	2.745565475723957	302.32399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	186	CNC(=C=N)c1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6719540953636169	-9.5	0.8195054343634762	2.613688804853844	304.31499999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	187	COc1ccccc1C(=O)NCc1cccc(OC)c1OC	O=C(NCc1ccccc1)c1ccccc1	0.6718003153800964	-7.0	0.8909052332869447	1.6751280718269541	301.34200000000004	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	188	N=C=C(Cl)c1cnccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccncc2)cc1	0.6717537641525269	-9.7	0.8314424406029145	2.7533067504056454	310.70599999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	189	CC(=CN)c1nnccc1CCc1ccc(C(F)(F)F)cn1	c1ccc(CCc2ccnnc2)nc1	0.6715021729469299	-9.1	0.942757901350387	3.0308189435675903	308.30699999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	190	CC(=C=N)c1nnccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6714433431625366	-10.0	0.8542252568941499	2.966497884298988	303.31199999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	191	O=C(Cc1ccc(Cl)cc1)Nc1ccccc1N1CCCCCONC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCCCONC1	0.671428382396698	-9.8	0.8503850837114941	2.8837198073465835	373.8840000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	192	CC(=C=N)c1ccccc1Cc1ccc(C(O)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6712793111801147	-9.8	0.8209892909035119	2.746135397620499	287.30899999999997	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	193	CC(=C=N)c1ncccc1OCc1ccc(C(C)(C)F)cc1	c1ccc(COc2cccnc2)cc1	0.671216607093811	-9.8	0.825025305830432	2.76727896878827	298.361	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	194	CC(=C=N)c1ccccc1Cc1ccc(C(F)(F)F)cn1	c1ccc(Cc2ccccn2)cc1	0.6711791753768921	-9.5	0.8385579309817571	2.725354230511746	290.28799999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	195	CC(F)(F)c1ccc(CNc2cccnc2C(Cl)=C=O)cc1	c1ccc(CNc2cccnc2)cc1	0.670890212059021	-9.7	0.8381370769448082	2.801363205862671	322.742	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	196	N=C=C(CN)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6707970499992371	-9.8	0.8289001962980453	2.7937909748969094	319.33	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	197	N=C=Cc1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6705363392829895	-9.5	0.8465081943460461	2.77568804813869	276.2609999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	198	N=C=Cc1cnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.6705260872840881	-9.5	0.8438184195057147	2.762958353157071	290.28799999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	199	O=S(=O)(Nc1ccc(Br)cc1Cl)c1ccc(F)cc1	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6698705554008484	-7.0	0.8931258626225127	1.7470953932286584	364.62300000000005	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	200	N=C=C(Cl)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6696909070014954	-9.5	0.7782104510985784	2.427044920868976	325.717	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	201	NC=C(Cl)c1ncccc1OCc1ccc(C(F)(F)F)cn1	c1ccc(COc2cccnc2)nc1	0.6696649789810181	-8.5	0.931170746973717	2.7873354631136174	329.70899999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	202	O=C=C(Cl)c1ncccc1OCc1ccc(C(O)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6696115136146545	-9.5	0.8581127985427107	2.846578842684865	325.698	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	203	CC(=C=N)c1ccccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6694938540458679	-9.8	0.771984747454222	2.516493344576416	301.33599999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	204	CC(=C=N)c1nnccc1CCc1ccc(C(C)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6694759726524353	-10.2	0.8477700011839129	3.033365727930767	301.34	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	205	CC(F)(F)c1ccc(CNc2ccccc2C(Cl)=C=O)cc1	c1ccc(CNc2ccccc2)cc1	0.6691306829452515	-9.5	0.7997470043634394	2.5622946056104663	321.7540000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	206	CCC(=C=N)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6690739989280701	-9.7	0.810180372173857	2.695833763358449	320.31399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	207	CC(Oc1ccccc1)C(=O)Nc1ccccc1Br	O=C(COc1ccccc1)Nc1ccccc1	0.6688449382781982	-7.0	0.9289792508609591	2.0096007323925953	320.186	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	208	CN(CCOc1ccccc1)C(=O)c1ccc(F)cc1	O=C(NCCOc1ccccc1)c1ccccc1	0.6685673594474792	-7.3	0.8378567217419066	1.5974121516667434	273.30699999999996	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	209	CC(=C=N)c1ncccc1Cc1ccc(C(C)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.668385922908783	-9.8	0.8289735293524575	2.8372001191059084	286.325	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	210	N=C=C(Cl)c1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.6683720946311951	-9.7	0.8600051753808042	2.9457127645007546	325.721	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	211	CNC(=C=N)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6683416366577148	-9.7	0.8257784121415723	2.7875515518199876	319.33	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	212	N=C=C(CO)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6681501865386963	-9.5	0.8301426592640666	2.7396979460507573	322.28599999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	213	N=C=C(Cl)c1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6679617166519165	-9.7	0.8106859701389909	2.719187417716391	325.721	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	214	CC1=CCC(CCc2ccc(C(F)(F)F)cc2)=CC=NN1	C1=CNN=CC=C(CCc2ccccc2)C1	0.6676621437072754	-9.7	0.8749078045790468	3.0218603088285185	294.32	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	215	O=C=Cc1cnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.6675980687141418	-9.5	0.803375907259395	2.6121033336003574	291.27199999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
