seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
7	1000	theta_nsga2_multiobjective_final_population	final	56	CC(=CN)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6960057020187378	-9.4	0.9401005322700744	2.7096971276785595	309.291	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	57	CC(=CN)c1cnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.6960021257400513	-9.3	0.918919566185413	2.5730083508815866	306.33099999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	58	O=C(Cc1ccc(Cl)cc1)Nc1ccccc1N1CCCCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCCCOCC1	0.6954058408737183	-9.4	0.8568970379501227	2.30318883568666	372.89600000000036	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	59	C=C(N)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6953892111778259	-8.7	0.9309107595127651	2.3801258653215065	278.27699999999993	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	60	FC(F)(F)c1ccc(CCc2cccnc2NCl)cc1	c1ccc(CCc2cccnc2)cc1	0.6949346661567688	-9.7	0.8437856826279756	2.3693429931936354	300.711	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	61	CC(F)(F)c1ccc(Cc2ccccc2C(N)=C=O)cc1	c1ccc(Cc2ccccc2)cc1	0.6941319108009338	-9.8	0.8742770638581345	2.5874346018645316	287.30899999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	62	CC(=N)c1ccncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6940863132476807	-9.9	0.8392291715971734	2.4432698803791197	292.304	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	63	CCNC(=O)c1ccccc1NC(=O)Cc1ccccc1	O=C(Cc1ccccc1)Nc1ccccc1	0.693507969379425	-7.7	0.8853393200555039	1.5330874665860161	282.34299999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	64	CCNc1ccccc1NC(=O)Cc1ccc(F)cc1	O=C(Cc1ccccc1)Nc1ccccc1	0.6934708952903748	-8.0	0.8750783964377756	1.67893198972342	272.3229999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	65	O=C=C(CO)c1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6928334832191467	-9.6	0.877847452426289	2.5523526131766694	306.28299999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	66	O=C(Cc1ccccc1)Nc1ccccc1C(=O)Cl	O=C(Cc1ccccc1)Nc1ccccc1	0.6925811767578125	-8.0	0.8694279588945507	1.6615899691655418	273.71899999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	67	Cc1ccc(CCCNC(=O)c2ccccc2C)cc1	O=C(NCCCc1ccccc1)c1ccccc1	0.6925281882286072	-8.3	0.8228624413198428	1.5033360383064185	267.372	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	68	NC(=C=O)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6922827959060669	-9.5	0.8821344800580447	2.5446010368841083	308.25899999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	69	Cc1ccc(CNC(=O)CSc2ccccc2C)cc1	O=C(CSc1ccccc1)NCc1ccccc1	0.6921412348747253	-8.2	0.8484875045885952	1.654149803488604	285.41200000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	70	O=C(Cc1ccc(Cl)cc1)Nc1ccncc1N1CCCCCOCC1	O=C(Cc1ccccc1)Nc1ccncc1N1CCCCCOCC1	0.6920677423477173	-9.5	0.8819491593682623	2.5478066494518448	373.88400000000036	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	71	CC(C)(C(=O)Nc1ccc(C(N)=O)cc1)c1ccccc1	O=C(Cc1ccccc1)Nc1ccccc1	0.6920164227485657	-7.8	0.904598171235457	1.7918680236151943	282.34299999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	72	CC(=CN)c1cnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6916768550872803	-8.8	0.928458916628098	2.4887647191035285	308.30299999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	73	N=C(Cl)c1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.6913678646087646	-10.3	0.7636033169826584	2.203590570034292	311.7339999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	74	COc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1OC	O=C(Nc1ccccc1)c1ccccc1	0.6912877559661865	-7.4	0.9249540437915743	1.6659661466002085	325.28600000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	75	CCNc1ccccc1NC(=O)Cc1ccc(Cl)cc1	O=C(Cc1ccccc1)Nc1ccccc1	0.691012442111969	-7.9	0.874417884865645	1.6726599249460943	288.77799999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	76	CC1CCCCC1CC(=O)NCc1ccc(C(=O)N2CCCC2)cc1	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCC2)cc1	0.690887987613678	-9.8	0.8856814146910202	2.7026345119423283	342.4830000000002	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	77	O=C(Cl)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.69074547290802	-9.9	0.7892303573593837	2.2146698803791196	313.70599999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	78	Cc1ccccc1CNC(=O)c1ccc(Cl)nc1	O=C(NCc1ccccc1)c1cccnc1	0.6904619336128235	-8.1	0.8624064231758328	1.7385068287068481	260.724	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	79	CC(=C=N)c1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6903566122055054	-10.5	0.8700196984995646	2.8750111251564903	305.30299999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	80	N=C(Cl)c1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.690294623374939	-9.9	0.8717297805653024	2.6832499864799146	313.71	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	81	O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1ccc(F)cc1F	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6901698708534241	-7.7	0.9169196364945796	1.855995282570925	338.16200000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	82	NC=C(Cl)c1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6901513934135437	-9.6	0.9294962566925367	2.8397647191035276	327.73699999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	83	O=C(Cc1ccccc1)Nc1cccc2c1C(=O)NCCCC=C2	O=C(Cc1ccccc1)Nc1cccc2c1C(=O)NCCCC=C2	0.6900002956390381	-9.6	0.910368017180162	2.758998292491796	320.3920000000001	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	84	Cc1cccc(NC(=O)NCc2ccc(Cl)cc2Cl)c1	O=C(NCc1ccccc1)Nc1ccccc1	0.6895735859870911	-8.1	0.8529024206601198	1.6918729382485793	309.196	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	85	N=C(Cl)c1ccncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6895590424537659	-9.9	0.8319737118552858	2.4935027716258027	312.7219999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	86	FC(F)(F)c1ccc(CCc2ccnnc2NCl)cc1	c1ccc(CCc2ccnnc2)cc1	0.6894407868385315	-9.7	0.8718035199446676	2.6252644217650634	301.699	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	87	CC(=C=N)c1cnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6888691186904907	-9.8	0.85449777123578	2.587210872949681	306.287	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	88	O=C(Nc1ccc(CN2CCCC2=O)cc1)c1ccc(Cl)c(Cl)c1	O=C(Nc1ccc(CN2CCCC2=O)cc1)c1ccccc1	0.6887893676757812	-8.0	0.877154436984189	1.8229780528587956	363.244	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	89	COc1ccc(CC(=O)Nc2cccc(Cl)c2Cl)cc1C	O=C(Cc1ccccc1)Nc1ccccc1	0.688710629940033	-7.7	0.8996318814706893	1.7779765116788546	324.20700000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	90	CC(=C=N)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6885147094726562	-10.0	0.7976897882014002	2.358138741802142	305.2989999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	91	N=C=C(N)c1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6883281469345093	-9.9	0.8288977014547677	2.501008341917581	290.28799999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	92	N=C=C(N)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6883141398429871	-9.5	0.8433315195875333	2.418044920868976	306.2869999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	93	CC(=C=N)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6882269382476807	-10.1	0.8756547857861839	2.8081432815247123	307.275	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	94	O=C(CC=Cc1ccccc1)Nc1cccc(NC(=O)C2CCC2)c1	O=C(CC=Cc1ccccc1)Nc1cccc(NC(=O)C2CCC2)c1	0.6880574226379395	-8.9	0.8188010519513508	1.9811570054074128	334.41900000000015	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	95	COC(=O)c1ccc(NC(=O)COC(=O)c2ccccc2F)cc1	O=C(COC(=O)c1ccccc1)Nc1ccccc1	0.687812328338623	-8.0	0.8509894143890784	1.6568952609360572	331.299	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	96	O=C(NCc1cccc(CN2CCOCC2)c1)c1ccccc1O	O=C(NCc1cccc(CN2CCOCC2)c1)c1ccccc1	0.687322199344635	-7.9	0.8837687491085415	1.8416490677262818	326.39599999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	97	O=C(NCc1ccc(Cl)cc1)c1cc(Cl)cc(Cl)c1	O=C(NCc1ccccc1)c1ccccc1	0.6869304180145264	-7.6	0.8826661717486605	1.6320977098525287	314.59900000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	98	COc1cc(C(=O)Nc2cccc(C)c2)cc(OC)c1C	O=C(Nc1ccccc1)c1ccccc1	0.6864927411079407	-7.2	0.9337817770795832	1.7128399069043176	285.343	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	99	CC(C)(C)c1ccc(OCC(=O)Nc2ccccc2C(N)=O)cc1	O=C(COc1ccccc1)Nc1ccccc1	0.6861334443092346	-7.7	0.8855833218007547	1.7496328039900177	326.3960000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	100	Cc1ccc(S(=O)(=O)CCCc2ccccc2)cc1	O=S(=O)(CCCc1ccccc1)c1ccccc1	0.6859255433082581	-8.0	0.8370941024223952	1.6015053537809276	274.385	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	101	CC(=O)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6858076453208923	-8.9	0.7767197573622696	1.7214340713605516	294.27199999999993	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	102	O=C(Cc1ccccc1)Nc1ccccc1C(=O)Br	O=C(Cc1ccccc1)Nc1ccccc1	0.685740053653717	-7.8	0.8783524198152741	1.7786925332681065	318.16999999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	103	O=C=C(Cl)c1ccccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccccc2)cc1	0.6855923533439636	-9.6	0.8234220265830849	2.4039400028361904	325.717	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
