seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
6	1000	theta_nsga2_multiobjective	archive	935	CC(=CCl)Nc1ccccc1Cc1ccc(C(F)(F)F)cn1	c1ccc(Cc2ccccn2)cc1	0.633202850818634	-7.5	0.8345894460526633	2.5796000280568716	326.74899999999997	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	936	CC(=C=N)Cc1nnncc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cnnnc2)cc1	0.6330808997154236	-8.4	0.8581161547876028	3.079013090281526	322.29	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	937	COc1ccc(Cl)cc1NC(=O)NC1CC1	O=C(Nc1ccccc1)NC1CC1	0.6329365968704224	-5.9	0.8534610115795871	1.6582635103133647	240.69	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	938	O=C(CC=CF)Nc1ccccc1N1CCCCCOCC1	c1ccc(N2CCCCCOCC2)cc1	0.6328819990158081	-7.1	0.9253572156744111	2.8227749857984232	306.3810000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	939	CC(=CCl)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6324452757835388	-7.9	0.8174541803112396	2.6968451730757863	328.721	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	940	CC(=C=N)Cc1ccccc1CCc1ccc(C(F)(F)F)cn1	c1ccc(CCc2ccccn2)cc1	0.6323560476303101	-8.2	0.8022586902733123	2.7540979460507575	318.3419999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	941	NCCC(=C=O)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6323225498199463	-8.4	0.8200528847899508	2.9238617362517854	337.301	THETA_LATE_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	942	CC=C1C=CCC(CC(=O)OCC(=O)Nc2cccc(C)c2C)=C1	C=C1C=CCC(CC(=O)OCC(=O)Nc2ccccc2)=C1	0.631984293460846	-7.9	0.832325123726473	2.779894801693807	325.4080000000001	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	943	N=C=C(CCN)c1cnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6319292783737183	-8.4	0.7914672553983404	2.7920711507179163	335.329	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	944	O=C(CCl)Nc1ccccc1C(=O)N1CCCOCC1	O=C(c1ccccc1)N1CCCOCC1	0.631442666053772	-6.1	0.8642805547904003	1.9424704512618831	296.7540000000001	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	945	C=C(CC1CCCCC1)NCc1ccc(C(=O)N2COCN2)cc1	C=C(CC1CCCCC1)NCc1ccc(C(=O)N2COCN2)cc1	0.6313781142234802	-8.6	0.8416902852578503	3.11194071607793	329.4440000000001	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	946	O=C(Cc1ccncc1)Nc1cccc2c1C(=O)NCCOCO2	O=C(Cc1ccncc1)Nc1cccc2c1C(=O)NCCOCO2	0.6311944127082825	-7.6	0.8883182469330329	2.919926204579708	327.34000000000015	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	947	CC(=O)c1ccc(C)cc1Nc1ccccc1N1CCOCCOCC1	c1ccc(Nc2ccccc2N2CCOCCOCC2)cc1	0.6307954788208008	-7.3	0.8467088887372719	2.5921030219214813	354.4500000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	948	N=C=C(CO)c1cnccc1OCCc1ccc(C(F)(F)F)cc1	c1ccc(CCOc2ccncc2)cc1	0.6303659677505493	-8.3	0.7952406562355422	2.799306282750063	336.31299999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	949	CC(=C=N)c1nnccc1OCCc1ccc(C(F)(F)F)nc1	c1cncc(CCOc2ccnnc2)c1	0.6300982236862183	-8.3	0.8583783675029577	3.0937289556661423	322.28999999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	950	CC(=CF)Nc1nnccc1OCCc1ccc(C(F)(F)F)cc1	c1ccc(CCOc2ccnnc2)cc1	0.630081057548523	-8.3	0.7932791019649675	2.794836248306895	341.308	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	951	CC(=CO)Nc1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6297566890716553	-7.9	0.8160590232286418	2.7426705422046034	325.28999999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	952	CCOC(=O)NCCC(=O)Nc1ccc(Cl)cc1Cl	c1ccccc1	0.6294971704483032	-5.7	0.8782296433570577	1.776577050033394	305.16100000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	953	Fc1ccc(CCNc2ccccc2N2CC=COCNCC2)cc1	C1=COCNCCN(c2ccccc2NCCc2ccccc2)C1	0.6294923424720764	-8.1	0.8741524464948494	3.09364058568228	341.4300000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	954	O=C(CC=CCl)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.6286789774894714	-7.0	0.9247137699358374	2.8520120050291933	324.80800000000016	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	955	O=C(COCc1ccccc1)Nc1cccc2c1C(=O)OCCNCC2	O=C(COCc1ccccc1)Nc1cccc2c1C(=O)OCCNCC2	0.628558874130249	-8.0	0.8048146882258602	2.753671629208931	354.4060000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	956	CC(=CF)Nc1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6280680298805237	-7.7	0.8311030542088698	2.760121022973834	327.281	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	957	NC(=O)CC=CC=CCCc1ccc(C(F)(F)F)cc1	c1ccccc1	0.6279246211051941	-7.7	0.7959586593635221	2.5806383128739547	283.29299999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	958	O=C(CC1CCCCO1)NCc1ccc(C(=O)N2CCCN2)cc1	O=C(CC1CCCCO1)NCc1ccc(C(=O)N2CCCN2)cc1	0.6278148293495178	-7.7	0.8599352604323669	2.9000688419423444	331.4160000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	959	CC(=CO)Nc1nnncc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cnnnc2)cc1	0.627813994884491	-8.2	0.820765937496675	2.9293924172046033	326.278	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	960	O=C(CF)NCc1ccc(C(=O)N2CCCN2)cc1	O=C(c1ccccc1)N1CCCN1	0.6275805234909058	-7.1	0.8388061551108124	2.514641251216826	265.28799999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	961	O=C(c1ccc(CNCCC2CCCCC2)cc1)N1CC=CN1	O=C(c1ccc(CNCCC2CCCCC2)cc1)N1CC=CN1	0.6273093819618225	-7.9	0.7926669510664829	2.6702653385846933	313.445	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	962	CC(=CCl)Nc1ccccc1OCc1ccc(C(F)(F)F)cn1	c1ccc(OCc2ccccn2)cc1	0.6269579529762268	-7.3	0.8114031284945689	2.4838859268199887	342.748	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	963	CC(=O)C1=CC=CCC=C1Nc1ccccc1C(=O)N1CCCOCC1	O=C(c1ccccc1NC1=CCC=CC=C1)N1CCCOCC1	0.626853346824646	-7.0	0.9030484128186437	2.792446720232892	352.4340000000002	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	964	CC=C(C=N)c1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6252081990242004	-8.2	0.780256786051614	2.7796722248969097	319.33	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	965	CC(=O)c1ccc(F)cc1Nc1ccccc1N1CCOCCOCC1	c1ccc(Nc2ccccc2N2CCOCCOCC2)cc1	0.6248011589050293	-7.1	0.8461887142660331	2.611997175767634	358.4130000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	966	CCC(=C=N)c1nnccc1OCCc1ccc(C(F)(F)F)cc1	c1ccc(CCOc2ccnnc2)cc1	0.6247602105140686	-8.3	0.8065714995210754	2.9585535847018427	335.32899999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	967	CC1CCCCC1CC(=O)NCc1ccc(C(=O)N2CCCC2)cn1	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCC2)cn1	0.6242779493331909	-7.3	0.8931750931786374	2.935988358096175	343.4710000000002	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	968	CC(C=Cc1nnccc1OCc1ccc(C(F)(F)F)cc1)=CN	c1ccc(COc2ccnnc2)cc1	0.6240618228912354	-7.7	0.8406184181360933	2.881748762658214	335.329	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	969	CC(=CCl)c1nnccc1OCc1ccc(C(F)(F)F)cn1	c1ccc(COc2ccnnc2)nc1	0.6240295767784119	-7.8	0.848065289372283	2.958553369797098	329.709	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	970	CC(=C=N)Cc1nnccc1OCCc1ccc(C(F)(F)F)cc1	c1ccc(CCOc2ccnnc2)cc1	0.623904287815094	-8.1	0.8157794603881106	2.937120978502074	335.32899999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	971	CC1CCCOC1CC(=O)NCc1ccc(C(=O)N2CCCC2)cn1	O=C(CC1CCCCO1)NCc1ccc(C(=O)N2CCCC2)cn1	0.6236696839332581	-7.6	0.8874128931632126	3.0505498965577136	345.44300000000015	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	972	CC(=C=N)Nc1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6232823133468628	-7.9	0.8246004788675856	2.9071260710507563	322.28999999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	973	CC(=CCl)c1nnccc1OCCc1ccc(C(F)(F)F)cc1	c1ccc(CCOc2ccnnc2)cc1	0.6230671405792236	-7.9	0.7884968522428604	2.733136167204604	342.748	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	974	O=C(CBr)NCc1ccc(C(=O)N2CCCN2)cc1	O=C(c1ccccc1)N1CCCN1	0.6228160262107849	-7.1	0.8132965319176904	2.4782720204475943	326.1940000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	975	N=C=C(Cl)Cc1ccccc1OCc1ccc(C(F)(F)F)cn1	c1ccc(OCc2ccccn2)cc1	0.6227487325668335	-7.7	0.8088774730815343	2.7536349652815257	340.73199999999997	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	976	CC(CN)Nc1cnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6226847171783447	-7.2	0.8540147059942931	2.743172891970115	325.33399999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	977	CC(=C=N)Nc1cnccc1OCCc1ccc(C(F)(F)F)cc1	c1ccc(CCOc2ccncc2)cc1	0.6216999292373657	-8.0	0.774551148642244	2.731476661624921	335.32899999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	978	C=C=C(C)c1nnccc1OCCc1ccc(C(F)(F)F)cc1	c1ccc(CCOc2ccnnc2)cc1	0.6203943490982056	-8.1	0.7703021148403029	2.7785775133584494	320.31399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	979	CC(C=Cc1ccccc1CCc1ccc(C(F)(F)F)cn1)=CN	c1ccc(CCc2ccccn2)cc1	0.6195771098136902	-7.5	0.8017695312190412	2.687326030166826	332.36899999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	980	COc1cc(CO)cc(Br)c1OCc1cccnc1	c1ccc(OCc2cccnc2)cc1	0.6191929578781128	-5.3	0.9187386336759351	2.013936123011696	324.174	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	981	C=C=NC=C(N)c1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6191896200180054	-7.5	0.8337722930657923	2.8536950614353724	316.32599999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	982	O=C(c1ccc(CNCCC2CCCCC2)cc1)N1COCN1	O=C(c1ccc(CNCCC2CCCCC2)cc1)N1COCN1	0.6190998554229736	-7.8	0.7921173972091069	2.7851924879059595	317.43300000000005	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	983	NC1COCCC1CC(=O)NCc1ccc(C(=O)N2CCCC2)cc1	O=C(CC1CCOCC1)NCc1ccc(C(=O)N2CCCC2)cc1	0.61868816614151	-7.6	0.8421751645797851	2.9454422042500212	345.44300000000015	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	984	COCC(=O)Nc1cccc(Cl)c1N1CCOCC1	c1ccc(N2CCOCC2)cc1	0.6183122396469116	-5.3	0.9153365776934604	2.0170771486527226	284.74300000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
