seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file	is_f1	crowding_distance
9	1000	theta_nsga2_multiobjective_final_population	final	36	COc1cc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc(OC)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.7029637098312378	-8.4	0.8985642465588113	1.8549202165774314	339.31300000000005	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	37	Cc1cc(F)ccc1CCNC(=O)NC(=O)CCc1ccccc1	O=C(CCc1ccccc1)NC(=O)NCCc1ccccc1	0.7025710940361023	-8.9	0.8557498025438471	1.873227374125765	328.387	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	38	O=C(COc1ccccc1F)Nc1ccc2c(c1)C(=O)NCC2	O=C(COc1ccccc1)Nc1ccc2c(c1)C(=O)NCC2	0.702525794506073	-8.6	0.9082742845036001	2.0457264862605467	314.31600000000003	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	39	NC=Cc1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.7024576663970947	-8.7	0.915950196452846	2.1469476621531616	293.28799999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	40	O=C(CC1C(=O)CCc2ccccc21)NCCc1ccccc1	O=C(CC1C(=O)CCc2ccccc21)NCCc1ccccc1	0.7022336721420288	-9.4	0.9226467484557198	2.5131500769586346	307.39300000000003	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	41	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCOC2)cc1Cl	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCOC2)cc1	0.7018417119979858	-9.6	0.8710990519593995	2.3370339284843347	364.87300000000016	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	42	C=C(N)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.7018027305603027	-8.7	0.9367519490779382	2.2764332756045818	294.27599999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	43	O=C(Cc1cccc(F)c1)Nc1cc(Cl)ccc1N1CCCCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCCC1	0.7013801336288452	-8.6	0.8734784157626652	1.8481070514816569	346.83300000000025	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	44	CCNC(=O)c1ccccc1NC(=O)Cc1ccccc1	O=C(Cc1ccccc1)Nc1ccccc1	0.7011563181877136	-8.0	0.8853393200555039	1.5330874665860161	282.34299999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	45	Cc1cc(F)ccc1CCNC(=O)CN1C(=O)CCCc2ccncc21	O=C(CN1C(=O)CCCc2ccncc21)NCCc1ccccc1	0.6995543837547302	-9.2	0.8965930515543805	2.3464284499626213	355.4130000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	46	N#Cc1ccc(OCC(=O)NC(=O)NC2CCCCC2)cc1	O=C(COc1ccccc1)NC(=O)NC1CCCCC1	0.6993001103401184	-8.5	0.8905380688825646	1.9550552253186257	301.34600000000006	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	47	O=C(CNC(=O)c1ccc(Cl)c(Cl)c1)NCCc1ccccc1	O=C(CNC(=O)c1ccccc1)NCCc1ccccc1	0.6991303563117981	-8.6	0.8403942989763987	1.6646718439797503	351.2330000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	48	O=C(Cc1ccccc1Cl)Nc1ccc(C(=O)[O-])cc1	O=C(Cc1ccccc1)Nc1ccccc1	0.6989460587501526	-8.2	0.9337933471332615	2.055230630556272	288.71	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	49	Cc1ccccc1CCNC(=O)CC1C(=O)CCc2ccccc21	O=C(CC1C(=O)CCc2ccccc21)NCCc1ccccc1	0.6986988186836243	-9.6	0.9178364656090683	2.636191393304026	321.42	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	50	CCOc1ccccc1CNC(=O)Cc1ccc(C(F)(F)F)cc1	O=C(Cc1ccccc1)NCc1ccccc1	0.6985054612159729	-8.5	0.8663075195073094	1.8109574882609696	337.34099999999995	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	51	CCNc1ccccc1NC(=O)Cc1ccc(F)cc1	O=C(Cc1ccccc1)Nc1ccccc1	0.6984245777130127	-8.2	0.8750783964377756	1.67893198972342	272.3229999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	52	Cc1ccc(C(N)=O)c(OCC(=O)Nc2ccc(C)c(F)c2)c1	O=C(COc1ccccc1)Nc1ccccc1	0.6983914375305176	-8.3	0.8892109654943909	1.847216696050758	316.33200000000005	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	53	O=C(Cc1ccccc1)Nc1cccc2c1C(=O)CCCOCC2	O=C(Cc1ccccc1)Nc1cccc2c1C(=O)CCCOCC2	0.6983802914619446	-9.1	0.9416261264335806	2.5525857650192663	323.3920000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	54	Cc1ccccc1CCNC(=O)C1NC(=O)CCc2ccccc21	O=C1CCc2ccccc2C(C(=O)NCCc2ccccc2)N1	0.6978001594543457	-9.6	0.9082900318221347	2.607802764541484	322.408	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	55	O=C(CN1C(=O)CCc2ccncc21)NCCc1ccc(F)cc1	O=C(CN1C(=O)CCc2ccncc21)NCCc1ccccc1	0.6976433992385864	-8.6	0.9116542396785761	2.177834141782661	327.35900000000004	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	56	Cc1cccc(C(=O)OCC(=O)NCc2ccc(F)cc2F)c1	O=C(COC(=O)c1ccccc1)NCc1ccccc1	0.6976333856582642	-8.5	0.8623009174675088	1.8054741479738325	319.307	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	57	CCN1CC(=O)Nc2cc(C(=O)NCc3ccccc3)ccc21	O=C1CNc2ccc(C(=O)NCc3ccccc3)cc2N1	0.6976168751716614	-8.4	0.9114359258256949	2.0682034093374693	309.369	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	58	CC(=C=O)c1ccccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccccc2)cc1	0.6974319815635681	-9.8	0.839465261396263	2.335033823769356	305.299	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	59	CC(=O)c1ccccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccccc2)cc1	0.6973572969436646	-8.7	0.8396703117281791	1.77295608727567	293.28799999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	60	CCNc1cccc(COc2ccc(C(F)(F)F)cc2)n1	c1ccc(OCc2ccccn2)cc1	0.6967675685882568	-8.4	0.9012270020324713	2.0261763453343846	296.292	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	61	Cc1cc(F)ccc1CCNC(=O)CN1C(=O)CCc2ncccc21	O=C(CN1C(=O)CCc2ncccc21)NCCc1ccccc1	0.6964064240455627	-8.9	0.9065308224410552	2.326169546035798	341.3860000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	62	CC(=CN)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6960057020187378	-9.4	0.9401005322700744	2.7096971276785595	309.291	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	63	COC(=O)c1cccc(C(=O)NCCc2ccc(F)cc2C)c1	O=C(NCCc1ccccc1)c1ccccc1	0.6958807110786438	-8.4	0.8632660070668751	1.7955265518199877	315.34400000000005	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	64	CC=C(N)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6954562067985535	-8.8	0.928458916628098	2.4132123861905406	308.30299999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	65	COc1ccc(CNC(=O)c2ccc3c(c2)NC(=O)CS3)cc1	O=C1CSc2ccc(C(=O)NCc3ccccc3)cc2N1	0.6953350901603699	-8.3	0.9053704777030372	2.0282677450018056	328.3930000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	66	Cc1ccc(CC(=O)Nc2ccccc2N2CCNCCOCC2)cc1	O=C(Cc1ccccc1)Nc1ccccc1N1CCNCCOCC1	0.695244312286377	-9.3	0.8871692358601039	2.428669604917431	353.46600000000024	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	67	O=C(NCc1ccc(Cl)cc1)C(=O)NCc1ccc(Cl)cc1	O=C(NCc1ccccc1)C(=O)NCc1ccccc1	0.6948326230049133	-8.4	0.8431109101983584	1.6732811735639288	337.206	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	68	CC(=C=N)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6946315169334412	-10.6	0.8273340179598475	2.625923357186757	304.31499999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	69	NOCc1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6945422291755676	-8.8	0.8563048523121775	2.019741404004529	297.27599999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	70	CS(=O)(=O)c1ccc(Cl)c(C(=O)NCC2CCCCCCC2)c1	O=C(NCC1CCCCCCC1)c1ccccc1	0.6944090127944946	-8.3	0.8900737702042237	1.954361407589218	357.9030000000003	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	71	Cc1cc(F)ccc1CCNC(=O)CN1C(=O)CCc2cnccc21	O=C(CN1C(=O)CCc2cnccc21)NCCc1ccccc1	0.6943103671073914	-8.8	0.9065308224410552	2.322446685797443	341.3860000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	72	CC(=C=N)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6942216753959656	-10.0	0.85449777123578	2.5608736724452683	306.287	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	73	Cc1ccccc1CCNC(=O)C1CC(=O)CCc2ccccc21	O=C1CCc2ccccc2C(C(=O)NCCc2ccccc2)C1	0.6940847039222717	-9.8	0.8779791193222612	2.6066990856117194	321.42	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	74	Cc1ccc(CCNC(=O)C2NC(=O)CCc3ccccc32)c(C)c1	O=C1CCc2ccccc2C(C(=O)NCCc2ccccc2)N1	0.6938091516494751	-9.7	0.901877342519392	2.6887833428489802	336.43500000000006	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	75	CC(=C=O)c1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.693640947341919	-9.8	0.8697706972251269	2.574102424021561	306.287	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	76	COc1cccc(CNC(=O)c2cc(F)cc(F)c2)c1O	O=C(NCc1ccccc1)c1ccccc1	0.69332355260849	-8.0	0.9107026190446608	1.929713646957369	293.269	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	77	N=C(Cl)c1cnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6930451989173889	-9.4	0.8577758334665585	2.357822400273017	314.69399999999996	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	78	O=C(Cc1ccccc1)Nc1cccc2c1C(=O)NCCOCC2	O=C(Cc1ccccc1)Nc1cccc2c1C(=O)NCCOCC2	0.692969024181366	-9.4	0.9091287967654776	2.6235275232610267	324.38000000000017	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	79	C=C1c2ccccc2C(=O)N1CC(=O)NCCc1ccccc1Cl	C=C1c2ccccc2C(=O)N1CC(=O)NCCc1ccccc1	0.6928999423980713	-8.2	0.9087431848416271	2.0490104057999723	340.80999999999995	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	80	CS(=O)(=O)N1CCC(C(=O)Nc2cccc(-c3cccc(F)c3)c2)CC1	O=C(Nc1cccc(-c2ccccc2)c1)C1CCNCC1	0.6927722096443176	-8.2	0.8916540674622703	1.9448364441528074	376.45300000000015	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	81	CN(c1cccc(C(=O)NCc2ccc(F)cc2)c1)S(C)(=O)=O	O=C(NCc1ccccc1)c1ccccc1	0.6927130222320557	-7.9	0.9097017555730845	1.8747243883584517	336.38800000000003	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	82	Cc1ccc(S(=O)(=O)Nc2ccc(C)c(C(N)=O)c2)cc1C	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6925450563430786	-7.9	0.9073892035738772	1.8638169686600303	318.3980000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	83	O=C(Cc1ccc(F)cc1)Nc1ccccc1CF	O=C(Cc1ccccc1)Nc1ccccc1	0.6923407316207886	-7.9	0.8965887998015387	1.7960284307040055	261.271	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	84	NC(=C=O)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6922827959060669	-9.5	0.8821344800580447	2.5446010368841083	308.25899999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
